timestamp,Linear Regression
2024-01-28 17:00:00,84.13594535521018
2024-01-28 18:00:00,87.03323856037802
2024-01-28 19:00:00,79.64742813574125
2024-01-28 20:00:00,76.52669273370091
2024-01-28 21:00:00,75.27609933751835
2024-01-28 22:00:00,62.943044526936234
2024-01-28 23:00:00,61.30378119258094
2024-01-29 00:00:00,52.96856570058349
2024-01-29 01:00:00,48.64701950281576
2024-01-29 02:00:00,48.90631775179532
2024-01-29 03:00:00,52.76271343539801
2024-01-29 04:00:00,52.34988026291797
2024-01-29 05:00:00,54.77310463293482
2024-01-29 06:00:00,63.45823860987627
2024-01-29 07:00:00,89.08276429999138
2024-01-29 08:00:00,93.6993368323527
2024-01-29 09:00:00,94.89340960821927
2024-01-29 10:00:00,80.02973399569828
2024-01-29 11:00:00,69.94612767314503
2024-01-29 12:00:00,64.92326277679149
2024-01-29 13:00:00,69.94122998956462
2024-01-29 14:00:00,77.08472575208229
2024-01-29 15:00:00,86.72406707804373
2024-01-29 16:00:00,101.26669736833567
2024-01-29 17:00:00,111.09252038209573
2024-01-29 18:00:00,129.41444050072832
2024-01-29 19:00:00,113.32977543401252
2024-01-29 20:00:00,97.64348993017747
2024-01-29 21:00:00,80.94709135038325
2024-01-29 22:00:00,76.25855475173013
2024-01-29 23:00:00,76.47098471892174
2024-01-30 00:00:00,75.89363123277901
2024-01-30 01:00:00,68.29751082066892
2024-01-30 02:00:00,67.03269029103399
2024-01-30 03:00:00,70.96967356759554
2024-01-30 04:00:00,73.50050467318863
2024-01-30 05:00:00,75.79897373050777
2024-01-30 06:00:00,74.95272456024358
2024-01-30 07:00:00,84.98778043992402
2024-01-30 08:00:00,91.40034670153804
2024-01-30 09:00:00,91.9611490888315
2024-01-30 10:00:00,79.31376579523726
2024-01-30 11:00:00,72.41788129285192
2024-01-30 12:00:00,68.37638892652895
2024-01-30 13:00:00,70.06257582674353
2024-01-30 14:00:00,74.70215356636079
2024-01-30 15:00:00,80.45125244661448
2024-01-30 16:00:00,93.62305104553069
2024-01-30 17:00:00,90.75104389373656
2024-01-30 18:00:00,93.4645242601745
2024-01-30 19:00:00,95.90906254144193
2024-01-30 20:00:00,91.05929300002587
2024-01-30 21:00:00,84.97331676160137
2024-01-30 22:00:00,72.39172735723324
2024-01-30 23:00:00,71.09881261533296
2024-01-31 00:00:00,69.91331364746516
2024-01-31 01:00:00,71.8185841902586
2024-01-31 02:00:00,70.62645537295889
2024-01-31 03:00:00,72.09530594035866
2024-01-31 04:00:00,72.32694445843079
2024-01-31 05:00:00,74.3600716746765
2024-01-31 06:00:00,79.30743822434694
2024-01-31 07:00:00,88.99369089606729
2024-01-31 08:00:00,107.57206109511345
2024-01-31 09:00:00,117.80508915222401
2024-01-31 10:00:00,82.50316315075946
2024-01-31 11:00:00,74.66001699659158
2024-01-31 12:00:00,73.8671920478194
2024-01-31 13:00:00,75.69804725982755
2024-01-31 14:00:00,72.60835371498149
2024-01-31 15:00:00,92.65672327748148
2024-01-31 16:00:00,90.6162865184435
2024-01-31 17:00:00,92.04737789775939
2024-01-31 18:00:00,101.02435525190523
2024-01-31 19:00:00,103.10036483852078
2024-01-31 20:00:00,106.66706485519863
2024-01-31 21:00:00,104.12601473709988
2024-01-31 22:00:00,81.56598783745063
2024-01-31 23:00:00,72.29025521719535
2024-02-01 00:00:00,64.7173587030894
2024-02-01 01:00:00,89.66396430047703
2024-02-01 02:00:00,97.28832326527315
2024-02-01 03:00:00,77.5161344876371
2024-02-01 04:00:00,78.94088776729325
2024-02-01 05:00:00,85.03438898646172
2024-02-01 06:00:00,97.37893064710978
2024-02-01 07:00:00,102.44016470437877
2024-02-01 08:00:00,95.98095652541542
2024-02-01 09:00:00,87.59687772674341
2024-02-01 10:00:00,79.98057579372988
2024-02-01 11:00:00,79.81724468884727
2024-02-01 12:00:00,84.25619708370861
2024-02-01 13:00:00,88.10223618698467
2024-02-01 14:00:00,93.41168598601608
2024-02-01 15:00:00,87.0185180073993
2024-02-01 16:00:00,87.92917438261084
2024-02-01 17:00:00,95.52878931271601
2024-02-01 18:00:00,100.5759885535899
2024-02-01 19:00:00,95.40261035880172
2024-02-01 20:00:00,96.87404438709659
2024-02-01 21:00:00,82.96862554721663
2024-02-01 22:00:00,77.84715700065357
2024-02-01 23:00:00,84.81717535903722
2024-02-02 00:00:00,74.96738134313536
2024-02-02 01:00:00,61.625422111990304
2024-02-02 02:00:00,60.91099497546002
2024-02-02 03:00:00,60.092741964742764
2024-02-02 04:00:00,59.790871401108426
2024-02-02 05:00:00,66.40117662116825
2024-02-02 06:00:00,69.96477476385861
2024-02-02 07:00:00,112.94749911111786
2024-02-02 08:00:00,110.44214151681192
2024-02-02 09:00:00,97.96281326966948
2024-02-02 10:00:00,82.1912376726667
2024-02-02 11:00:00,78.53925021322847
2024-02-02 12:00:00,74.90457922976132
2024-02-02 13:00:00,66.25778714514355
2024-02-02 14:00:00,71.67012790322721
2024-02-02 15:00:00,90.74553202640492
2024-02-02 16:00:00,116.05410692865499
2024-02-02 17:00:00,114.3843104266583
2024-02-02 18:00:00,113.0370005032259
2024-02-02 19:00:00,101.58861956825294
2024-02-02 20:00:00,105.09334549007012
2024-02-02 21:00:00,97.9518370671444
2024-02-02 22:00:00,75.27489164317751
2024-02-02 23:00:00,62.74768836376679
2024-02-03 00:00:00,64.64492513385066
2024-02-03 01:00:00,63.88341548579373
2024-02-03 02:00:00,67.0438046914916
2024-02-03 03:00:00,74.54033998436954
2024-02-03 04:00:00,75.9256516565895
2024-02-03 05:00:00,79.694273106626
2024-02-03 06:00:00,80.27662202499809
2024-02-03 07:00:00,88.24122398911025
2024-02-03 08:00:00,111.28787715148927
2024-02-03 09:00:00,76.31103860300526
2024-02-03 10:00:00,59.3241667979915
2024-02-03 11:00:00,57.29402878027878
2024-02-03 12:00:00,54.93597423012985
2024-02-03 13:00:00,55.58505460839487
2024-02-03 14:00:00,58.27706792271117
2024-02-03 15:00:00,53.15734554842609
2024-02-03 16:00:00,79.43818500866817
2024-02-03 17:00:00,85.51256138082367
2024-02-03 18:00:00,94.37255422661781
2024-02-03 19:00:00,82.73436094317933
2024-02-03 20:00:00,81.39185344398943
2024-02-03 21:00:00,87.34093822129994
2024-02-03 22:00:00,67.0961032697051
2024-02-03 23:00:00,58.74511203069396
2024-02-04 00:00:00,58.357372462192146
2024-02-04 01:00:00,34.67459902587546
2024-02-04 02:00:00,35.73862245291185
2024-02-04 03:00:00,56.65147855457392
2024-02-04 04:00:00,23.937600804190932
2024-02-04 05:00:00,21.165307977012947
2024-02-04 06:00:00,61.37251400664072
2024-02-04 07:00:00,54.20288068342346
2024-02-04 08:00:00,74.99782221953102
2024-02-04 09:00:00,62.02664858279838
2024-02-04 10:00:00,52.272459285025455
2024-02-04 11:00:00,33.230374672523546
2024-02-04 12:00:00,30.3502091423352
2024-02-04 13:00:00,25.025634592469533
2024-02-04 14:00:00,27.56938271216923
2024-02-04 15:00:00,38.60579611150228
2024-02-04 16:00:00,66.53839896483497
2024-02-04 17:00:00,106.85692187810463
2024-02-04 18:00:00,113.41507921063128
2024-02-04 19:00:00,94.03655102929827
2024-02-04 20:00:00,109.30547679076508
2024-02-04 21:00:00,108.06792576671789
2024-02-04 22:00:00,68.72672740194125
2024-02-04 23:00:00,61.621742281994905
2024-02-05 00:00:00,67.93625310915215
2024-02-05 01:00:00,51.91153801270271
2024-02-05 02:00:00,48.771306988737024
2024-02-05 03:00:00,34.5364940280054
2024-02-05 04:00:00,26.87977642386201
2024-02-05 05:00:00,19.093303455447764
2024-02-05 06:00:00,94.02250012089738
2024-02-05 07:00:00,130.67033064718132
2024-02-05 08:00:00,157.4817116401858
2024-02-05 09:00:00,90.33440705559713
2024-02-05 10:00:00,49.611710234303985
2024-02-05 11:00:00,40.842619510821145
2024-02-05 12:00:00,39.84288852823314
2024-02-05 13:00:00,24.92255775728506
2024-02-05 14:00:00,27.684958797183736
2024-02-05 15:00:00,70.65675864321929
2024-02-05 16:00:00,84.76362772974917
2024-02-05 17:00:00,99.86867177965205
2024-02-05 18:00:00,114.87101704362897
2024-02-05 19:00:00,97.55366089295538
2024-02-05 20:00:00,74.80344638217171
2024-02-05 21:00:00,71.85530534723684
2024-02-05 22:00:00,62.370426149652644
2024-02-05 23:00:00,54.556258749829894
2024-02-06 00:00:00,47.76571464822932
2024-02-06 01:00:00,45.27679101130623
2024-02-06 02:00:00,49.252617178471745
2024-02-06 03:00:00,33.6001995265759
2024-02-06 04:00:00,64.50320876055007
2024-02-06 05:00:00,78.61605379399454
2024-02-06 06:00:00,77.11396504091327
2024-02-06 07:00:00,94.2314781429248
2024-02-06 08:00:00,102.51387009321853
2024-02-06 09:00:00,76.97433450334182
2024-02-06 10:00:00,54.11686650340811
2024-02-06 11:00:00,47.14756585294203
2024-02-06 12:00:00,49.617064407861456
2024-02-06 13:00:00,49.601151806529224
2024-02-06 14:00:00,48.45767850611632
2024-02-06 15:00:00,66.80423531090278
2024-02-06 16:00:00,82.00118710604697
2024-02-06 17:00:00,86.31899664699392
2024-02-06 18:00:00,98.22147563324087
2024-02-06 19:00:00,85.25373532130202
2024-02-06 20:00:00,79.91340211334054
2024-02-06 21:00:00,72.49075765269811
2024-02-06 22:00:00,66.28414869231852
2024-02-06 23:00:00,54.075368280315985
2024-02-07 00:00:00,47.58225912957991
2024-02-07 01:00:00,39.437923897193066
2024-02-07 02:00:00,44.41748673081557
2024-02-07 03:00:00,45.88949274566162
2024-02-07 04:00:00,58.47618351805343
2024-02-07 05:00:00,68.19479722541875
2024-02-07 06:00:00,67.54444288297773
2024-02-07 07:00:00,76.52777225768214
2024-02-07 08:00:00,84.12082215145972
2024-02-07 09:00:00,81.0583390749631
2024-02-07 10:00:00,76.50459651942039
2024-02-07 11:00:00,70.45793699664588
2024-02-07 12:00:00,71.6206614156301
2024-02-07 13:00:00,75.18005438998968
2024-02-07 14:00:00,80.81586394120238
2024-02-07 15:00:00,80.327554101275
2024-02-07 16:00:00,91.74462834581688
2024-02-07 17:00:00,97.92687393885858
2024-02-07 18:00:00,121.05263000376405
2024-02-07 19:00:00,133.41724752671664
2024-02-07 20:00:00,98.18567369104441
2024-02-07 21:00:00,85.33862921805277
2024-02-07 22:00:00,78.5595910914998
2024-02-07 23:00:00,75.92984302828282
2024-02-08 00:00:00,72.30821906892884
2024-02-08 01:00:00,69.69379728970021
2024-02-08 02:00:00,71.8557714575669
2024-02-08 03:00:00,72.16288224232852
2024-02-08 04:00:00,75.90127937344408
2024-02-08 05:00:00,81.25878179551832
2024-02-08 06:00:00,83.69386789883986
2024-02-08 07:00:00,93.26888034702039
2024-02-08 08:00:00,107.52266918831029
2024-02-08 09:00:00,126.67741291342239
2024-02-08 10:00:00,101.56196805807242
2024-02-08 11:00:00,85.56844028434402
2024-02-08 12:00:00,84.31584346641978
2024-02-08 13:00:00,83.6944443483905
2024-02-08 14:00:00,90.11475201305349
2024-02-08 15:00:00,99.14530665330878
2024-02-08 16:00:00,103.80896759926642
2024-02-08 17:00:00,105.462362483716
2024-02-08 18:00:00,109.86351893773538
2024-02-08 19:00:00,103.34497670998493
2024-02-08 20:00:00,94.20447592401229
2024-02-08 21:00:00,87.23234823931145
2024-02-08 22:00:00,77.24476722023338
2024-02-08 23:00:00,73.77774274186741
2024-02-09 00:00:00,69.41492426505397
2024-02-09 01:00:00,62.886462891761504
2024-02-09 02:00:00,64.1326092137471
2024-02-09 03:00:00,63.02656844973251
2024-02-09 04:00:00,62.60817224507315
2024-02-09 05:00:00,65.51981948941624
2024-02-09 06:00:00,72.0274278475125
2024-02-09 07:00:00,80.92407109160226
2024-02-09 08:00:00,81.00082977171229
2024-02-09 09:00:00,80.51100847136962
2024-02-09 10:00:00,75.91050860401405
2024-02-09 11:00:00,72.0615818940593
2024-02-09 12:00:00,76.11425512621548
2024-02-09 13:00:00,76.37525288459251
2024-02-09 14:00:00,77.52068262078886
2024-02-09 15:00:00,82.46650141618652
2024-02-09 16:00:00,89.26704704547225
2024-02-09 17:00:00,92.03569213841975
2024-02-09 18:00:00,97.1687075342035
2024-02-09 19:00:00,95.83641849488248
2024-02-09 20:00:00,85.30008285715877
2024-02-09 21:00:00,78.74419490793323
2024-02-09 22:00:00,70.53893303470812
2024-02-09 23:00:00,71.51652277660659
2024-02-10 00:00:00,69.35626963001202
2024-02-10 01:00:00,60.63986620427431
2024-02-10 02:00:00,63.27011588865795
2024-02-10 03:00:00,65.32271667793525
2024-02-10 04:00:00,67.01385734679131
2024-02-10 05:00:00,68.84456531796752
2024-02-10 06:00:00,69.47095452157387
2024-02-10 07:00:00,72.5428651737346
2024-02-10 08:00:00,74.39309096756267
2024-02-10 09:00:00,76.958723444264
2024-02-10 10:00:00,79.99608274749029
2024-02-10 11:00:00,72.30044119727154
2024-02-10 12:00:00,67.59208759042656
2024-02-10 13:00:00,66.74964978739648
2024-02-10 14:00:00,70.16081956617968
2024-02-10 15:00:00,74.17784336238344
2024-02-10 16:00:00,82.195514931212
2024-02-10 17:00:00,89.3334564966557
2024-02-10 18:00:00,89.34086550636798
2024-02-10 19:00:00,87.27471514631809
2024-02-10 20:00:00,78.34368050185013
2024-02-10 21:00:00,71.67448678092309
2024-02-10 22:00:00,64.22487125445257
2024-02-10 23:00:00,62.882992521503475
2024-02-11 00:00:00,62.5893458573606
2024-02-11 01:00:00,54.7443470830324
2024-02-11 02:00:00,54.97835567863427
2024-02-11 03:00:00,55.46301787432922
2024-02-11 04:00:00,50.10452240370155
2024-02-11 05:00:00,47.8257758138521
2024-02-11 06:00:00,50.70539189023197
2024-02-11 07:00:00,53.4077671806087
2024-02-11 08:00:00,56.651322368096814
2024-02-11 09:00:00,57.470378527458166
2024-02-11 10:00:00,58.817762330745396
2024-02-11 11:00:00,61.839704837320454
2024-02-11 12:00:00,66.5651136616972
2024-02-11 13:00:00,65.7631772426913
2024-02-11 14:00:00,63.150040582745916
2024-02-11 15:00:00,66.1493872157753
2024-02-11 16:00:00,67.54746651066692
2024-02-11 17:00:00,71.87602662679531
2024-02-11 18:00:00,79.38431161904471
2024-02-11 19:00:00,82.10880407681658
2024-02-11 20:00:00,78.32660119253546
2024-02-11 21:00:00,74.2781510762051
2024-02-11 22:00:00,67.58661969395969
2024-02-11 23:00:00,65.25273118048803
2024-02-12 00:00:00,61.681138873889104
2024-02-12 01:00:00,61.90860580614094
2024-02-12 02:00:00,56.55060694545403
2024-02-12 03:00:00,57.12126289195472
2024-02-12 04:00:00,58.61349217159677
2024-02-12 05:00:00,60.98986248149062
2024-02-12 06:00:00,67.27613882589893
2024-02-12 07:00:00,77.6647811445456
2024-02-12 08:00:00,85.03905209104056
2024-02-12 09:00:00,104.17788389549715
2024-02-12 10:00:00,92.27760616470964
2024-02-12 11:00:00,78.40884112640153
2024-02-12 12:00:00,73.95757022361491
2024-02-12 13:00:00,66.8970106902052
2024-02-12 14:00:00,66.48178487296602
2024-02-12 15:00:00,72.37781842768447
2024-02-12 16:00:00,77.31139498826069
2024-02-12 17:00:00,85.60109317449907
2024-02-12 18:00:00,95.86380758669647
2024-02-12 19:00:00,97.60417418063687
2024-02-12 20:00:00,86.21865288474531
2024-02-12 21:00:00,73.89492766150329
2024-02-12 22:00:00,65.30171510267161
2024-02-12 23:00:00,61.464361828693114
2024-02-13 00:00:00,58.89276452994339
2024-02-13 01:00:00,68.80290222983564
2024-02-13 02:00:00,64.70338813777245
2024-02-13 03:00:00,63.79308882758174
2024-02-13 04:00:00,63.524481676104884
2024-02-13 05:00:00,65.91442337530752
2024-02-13 06:00:00,71.13596300391269
2024-02-13 07:00:00,78.19210606206644
2024-02-13 08:00:00,87.30755761752496
2024-02-13 09:00:00,86.79495871028394
2024-02-13 10:00:00,69.2501064618976
2024-02-13 11:00:00,64.81718659434128
2024-02-13 12:00:00,62.818924845247686
2024-02-13 13:00:00,61.36943141045591
2024-02-13 14:00:00,62.31026068849799
2024-02-13 15:00:00,67.53348992462972
2024-02-13 16:00:00,76.88586346618622
2024-02-13 17:00:00,92.1849083975882
2024-02-13 18:00:00,102.3427699821917
2024-02-13 19:00:00,101.99167806563524
2024-02-13 20:00:00,89.58059389506609
2024-02-13 21:00:00,76.10229049881939
2024-02-13 22:00:00,72.40846647359002
2024-02-13 23:00:00,70.22927158152059
2024-02-14 00:00:00,63.88434434306932
2024-02-14 01:00:00,58.81403783652029
2024-02-14 02:00:00,58.80549441803883
2024-02-14 03:00:00,57.409494873888846
2024-02-14 04:00:00,59.40434501926361
2024-02-14 05:00:00,62.58537758979438
2024-02-14 06:00:00,71.23126479729827
2024-02-14 07:00:00,75.9925399529575
2024-02-14 08:00:00,79.99346169083591
2024-02-14 09:00:00,81.46638112004348
2024-02-14 10:00:00,63.259262613197684
2024-02-14 11:00:00,58.894394844188525
2024-02-14 12:00:00,61.711082226936966
2024-02-14 13:00:00,62.67778519712328
2024-02-14 14:00:00,65.84425073601237
2024-02-14 15:00:00,74.59948386284019
2024-02-14 16:00:00,80.03562182978874
2024-02-14 17:00:00,89.68934976246332
2024-02-14 18:00:00,92.60638873771283
2024-02-14 19:00:00,91.6918421031174
2024-02-14 20:00:00,84.71682381626013
2024-02-14 21:00:00,73.53206136117369
2024-02-14 22:00:00,65.75608302607647
2024-02-14 23:00:00,64.56204562098624
2024-02-15 00:00:00,62.11824006536196
2024-02-15 01:00:00,60.831674960816706
2024-02-15 02:00:00,60.6312729873314
2024-02-15 03:00:00,61.51630103779467
2024-02-15 04:00:00,63.099283160406785
2024-02-15 05:00:00,67.0534827643095
2024-02-15 06:00:00,71.52906244272147
2024-02-15 07:00:00,77.66606206857352
2024-02-15 08:00:00,79.73693352354516
2024-02-15 09:00:00,80.58132502132237
2024-02-15 10:00:00,74.58926311721058
2024-02-15 11:00:00,70.94979665848167
2024-02-15 12:00:00,68.7714020066447
2024-02-15 13:00:00,69.39639478687279
2024-02-15 14:00:00,72.30700215816468
2024-02-15 15:00:00,73.42297449955971
2024-02-15 16:00:00,79.86814161788801
2024-02-15 17:00:00,88.9902407674647
2024-02-15 18:00:00,93.5473727023178
2024-02-15 19:00:00,89.33438099768097
2024-02-15 20:00:00,77.04662647293578
2024-02-15 21:00:00,70.57296050947807
2024-02-15 22:00:00,64.67093945365993
2024-02-15 23:00:00,63.613677616286765
2024-02-16 00:00:00,59.52735249734648
2024-02-16 01:00:00,50.17627912231661
2024-02-16 02:00:00,51.50043787099361
2024-02-16 03:00:00,52.886663657026055
2024-02-16 04:00:00,53.90717555040642
2024-02-16 05:00:00,58.08921134996677
2024-02-16 06:00:00,58.736577018798194
2024-02-16 07:00:00,80.78129060184992
2024-02-16 08:00:00,74.77459624912835
2024-02-16 09:00:00,67.42648220364127
2024-02-16 10:00:00,62.063277172624275
2024-02-16 11:00:00,51.77276536076807
2024-02-16 12:00:00,52.55461887871346
2024-02-16 13:00:00,54.453401620868874
2024-02-16 14:00:00,56.34749447288589
2024-02-16 15:00:00,59.52167174090121
2024-02-16 16:00:00,69.19636653558729
2024-02-16 17:00:00,75.8768983335305
2024-02-16 18:00:00,80.5829979962078
2024-02-16 19:00:00,77.76878411173993
2024-02-16 20:00:00,73.70850959553844
2024-02-16 21:00:00,67.53902400909158
2024-02-16 22:00:00,64.08821035249126
2024-02-16 23:00:00,64.01262630082255
2024-02-17 00:00:00,57.112974420160675
2024-02-17 01:00:00,55.07725416510159
2024-02-17 02:00:00,56.354980921977464
2024-02-17 03:00:00,57.41570345351795
2024-02-17 04:00:00,59.23413722579117
2024-02-17 05:00:00,62.13249222428662
2024-02-17 06:00:00,58.309830357611894
2024-02-17 07:00:00,55.46172757453905
2024-02-17 08:00:00,56.53640639628129
2024-02-17 09:00:00,63.75886399129295
2024-02-17 10:00:00,61.629248742583016
2024-02-17 11:00:00,59.713511685887724
2024-02-17 12:00:00,58.77711852764979
2024-02-17 13:00:00,57.8834557705817
2024-02-17 14:00:00,57.20448266333859
2024-02-17 15:00:00,62.90099118152168
2024-02-17 16:00:00,72.61069033817343
2024-02-17 17:00:00,76.56574638776591
2024-02-17 18:00:00,88.61012341452526
2024-02-17 19:00:00,108.70308891008484
2024-02-17 20:00:00,85.07916165399679
2024-02-17 21:00:00,74.26769847019419
2024-02-17 22:00:00,68.635545115952
2024-02-17 23:00:00,68.76970946573776
2024-02-18 00:00:00,66.4972747582326
2024-02-18 01:00:00,59.98900090572486
2024-02-18 02:00:00,52.700212143332536
2024-02-18 03:00:00,52.00521127318425
2024-02-18 04:00:00,52.770407431015094
2024-02-18 05:00:00,54.53241310737161
2024-02-18 06:00:00,52.18222115152844
2024-02-18 07:00:00,47.98484983813464
2024-02-18 08:00:00,48.11173310699786
2024-02-18 09:00:00,47.35090750263073
2024-02-18 10:00:00,43.570803265976586
2024-02-18 11:00:00,40.95658438241656
2024-02-18 12:00:00,41.18506855871887
2024-02-18 13:00:00,42.415316757086956
2024-02-18 14:00:00,43.70991908064625
2024-02-18 15:00:00,49.53598385589882
2024-02-18 16:00:00,64.57350601622124
2024-02-18 17:00:00,70.9882637807998
2024-02-18 18:00:00,72.11803675614509
2024-02-18 19:00:00,73.07885073978518
2024-02-18 20:00:00,68.76067106741449
2024-02-18 21:00:00,62.485975106478676
2024-02-18 22:00:00,57.64587681938477
2024-02-18 23:00:00,55.09634343831153
2024-02-19 00:00:00,51.8981175114551
2024-02-19 01:00:00,41.76252872642847
2024-02-19 02:00:00,43.831886940221345
2024-02-19 03:00:00,46.90277913064963
2024-02-19 04:00:00,46.57123920632188
